1	1168
1	68
1	2
1	1175
1	556
1	392
1	673
1	1187
1	645
1	16
1	1109
1	1190
1	1056
1	355
1	51
1	527
1	135
1	92
1	962
1	1118
1	616
1	581
1	1064
1	539
1	866
1	662
1	1005
1	663
2	1
2	942
2	299
2	73
2	392
2	468
2	878
2	798
2	645
2	401
2	476
2	483
2	729
2	888
2	653
2	734
2	92
2	582
2	820
2	823
2	907
2	908
2	911
2	665
2	913
2	667
2	260
2	336
2	266
2	517
2	675
2	271
2	273
2	120
2	274
2	347
2	348
2	522
2	353
2	356
2	769
2	355
2	51
2	52
2	135
2	614
2	60
2	533
2	194
2	616
2	201
2	1125
2	297
2	1132
3	1192
3	275
3	327
3	616
4	713
4	715
4	263
4	1099
4	876
4	304
4	113
4	266
4	185
4	1105
4	402
4	314
4	122
4	1019
4	153
4	231
4	1112
4	530
4	887
4	1086
4	1031
4	1156
4	620
4	859
4	658
4	377
4	104
4	871
4	107
4	751
5	538
5	540
5	16
6	522
6	908
6	468
6	426
6	194
6	1001
6	645
6	1105
6	205
6	724
6	16
6	122
6	327
6	275
6	208
7	266
7	606
7	540
7	220
7	336
7	402
7	337
7	1031
7	224
8	1016
9	925
9	1008
9	1009
9	1175
9	42
9	44
9	59
9	932
9	75
9	449
9	47
9	564
9	344
9	540
9	627
9	845
9	1019
9	570
10	1071
11	431
11	448
12	46
13	278
13	631
13	549
13	858
13	1125
13	14
13	274
13	58
13	848
13	849
14	523
14	51
14	858
14	1125
14	13
14	215
14	274
14	92
14	848
14	849
15	942
15	787
15	468
15	304
15	947
15	949
15	798
15	951
15	476
15	16
15	151
15	956
15	483
15	316
15	22
15	652
15	653
15	1084
15	1085
15	29
15	820
15	327
15	495
15	667
15	829
15	832
15	336
15	337
15	670
15	986
15	673
15	47
15	516
15	50
15	353
15	355
15	51
15	52
15	1113
15	695
15	1118
15	367
15	194
15	861
15	540
15	865
15	376
15	377
15	208
15	1132
15	547
15	549
15	214
15	551
15	215
15	216
15	220
15	389
15	392
15	224
15	1141
15	721
15	402
15	570
15	1023
15	232
15	1151
15	577
15	94
15	1031
15	740
15	580
15	581
15	900
15	102
15	911
15	259
15	423
15	759
15	110
15	426
15	427
15	113
15	762
15	1045
15	429
15	268
15	431
15	432
15	1048
15	120
15	1190
15	131
15	135
15	930
15	932
15	618
15	1065
16	1
16	462
16	5
16	6
16	468
16	1076
16	15
16	476
16	315
16	21
16	807
16	652
16	23
16	24
16	655
16	320
16	28
16	963
16	814
16	29
16	30
16	1091
16	31
16	968
16	969
16	326
16	970
16	328
16	167
16	169
16	828
16	333
16	832
16	502
16	503
16	506
16	671
16	47
16	51
16	52
16	1114
16	692
16	999
16	695
16	59
16	1118
16	194
16	61
16	1119
16	367
16	1120
16	537
16	1003
16	201
16	374
16	540
16	865
16	866
16	204
16	376
16	380
16	547
16	1007
16	549
16	215
16	76
16	395
16	1143
16	881
16	569
16	1021
16	230
16	82
16	86
16	232
16	92
16	577
16	1031
16	581
16	742
16	584
16	101
16	107
16	108
16	593
16	257
16	595
16	1171
16	911
16	1172
16	596
16	599
16	758
16	423
16	1181
16	759
16	1183
16	917
16	761
16	427
16	426
16	428
16	762
16	919
16	606
16	1049
16	1052
16	1189
16	1190
16	442
16	283
16	133
16	612
16	930
16	1063
16	449
16	618
16	455
16	458
16	1065
16	781
17	711
18	92
19	303
20	867
21	906
21	942
21	911
21	1175
21	834
21	468
21	1185
21	304
21	517
21	117
21	271
21	273
21	476
21	16
21	50
21	1190
21	769
21	523
21	51
21	1113
21	52
21	527
21	994
21	1025
21	25
21	696
21	1118
21	616
21	95
21	618
21	740
21	581
21	857
21	742
21	201
21	1128
22	942
22	549
22	214
22	550
22	551
22	944
22	220
22	392
22	1012
22	472
22	878
22	951
22	475
22	15
22	232
22	1148
22	575
22	1151
22	320
22	893
22	577
22	94
22	657
22	580
22	660
22	164
22	252
22	821
22	327
22	36
22	259
22	667
22	913
22	260
22	670
22	113
22	426
22	1045
22	116
22	843
22	519
22	1190
22	278
22	51
22	529
22	614
22	58
22	194
22	857
22	779
22	374
22	866
22	1065
22	629
23	1168
23	523
23	943
23	1175
23	24
23	1151
23	502
23	503
23	506
23	1045
23	814
23	949
23	16
24	1045
24	1168
24	814
24	943
24	949
24	23
24	1175
24	502
24	1151
24	503
24	506
24	16
25	906
25	740
25	21
25	260
25	1128
25	476
25	368
26	913
26	692
26	95
27	907
27	908
27	551
27	786
27	695
27	627
27	366
27	1019
27	1190
28	538
28	540
28	16
29	549
29	214
29	1071
29	552
29	553
29	220
29	466
29	714
29	392
29	557
29	468
29	304
29	948
29	878
29	645
29	15
29	476
29	16
29	1019
29	570
29	1144
29	232
29	652
29	236
29	734
29	94
29	487
29	740
29	580
29	1091
29	823
29	327
29	906
29	907
