1	1156
1	1044
1	66
1	1163
1	530
1	947
1	647
1	1053
1	516
1	634
1	635
1	1099
1	1182
3	1184
4	226
4	1102
4	508
4	693
4	1076
4	258
4	1089
4	296
4	846
4	188
4	392
4	305
4	1011
4	105
4	729
6	202
6	706
7	215
7	332
7	392
7	219
9	537
9	46
9	912
9	1163
9	41
9	833
9	43
9	58
9	1011
9	919
9	432
13	45
14	269
14	601
14	1114
14	15
14	836
14	838
15	1114
15	14
15	836
15	838
20	898
20	749
20	50
20	1103
20	985
20	1015
20	1163
20	23
20	673
20	821
20	1172
20	296
20	718
20	591
20	720
20	500
20	115
20	1117
20	457
20	266
20	49
20	1182
21	1156
21	1032
21	800
21	930
21	936
21	1163
21	22
21	489
21	1141
21	490
21	492
22	1032
22	1156
22	800
22	930
22	936
22	21
22	1163
22	489
22	1141
22	490
22	492
23	898
23	718
23	20
23	1117
23	457
23	359
26	899
26	768
26	672
26	357
26	1011
26	1182
28	898
28	899
28	174
28	642
28	528
28	529
28	215
28	332
28	973
28	694
28	447
28	974
28	185
28	296
28	935
28	497
28	867
28	457
28	1011
28	747
28	1134
28	1182
28	1184
28	424
28	1103
28	50
28	1186
28	623
28	230
28	754
28	917
28	714
28	357
28	1107
28	469
28	359
28	718
28	1114
28	1081
28	441
28	1054
28	519
28	807
28	599
29	1127
29	367
29	517
29	933
29	917
29	1089
29	1182
30	546
30	827
30	671
30	125
32	663
32	193
32	517
35	899
36	1003
36	821
36	72
36	296
36	1155
37	428
40	269
40	332
41	9
41	852
43	9
43	777
43	1037
43	1054
43	392
43	1011
44	237
44	1116
45	416
45	13
46	169
46	170
46	256
46	375
46	379
46	380
46	489
46	490
46	381
46	494
46	495
46	496
46	537
46	9
46	415
46	392
46	623
46	626
46	58
46	432
46	843
46	1112
46	1113
46	1115
46	563
46	565
46	567
49	899
49	147
49	185
49	1031
49	150
49	80
49	457
49	1040
49	503
49	395
49	50
49	20
49	839
49	673
49	1107
49	919
49	628
49	358
49	1108
49	842
49	591
49	720
49	1081
49	555
49	1053
50	1127
50	606
50	607
50	147
50	150
50	935
50	80
50	867
50	457
50	458
50	1134
50	395
50	20
50	309
50	1015
50	712
50	714
50	28
50	718
50	720
50	888
50	1081
50	721
50	956
50	1156
50	899
50	816
50	177
50	1163
50	185
50	1031
50	647
50	584
50	1096
50	1040
50	503
50	49
50	1044
50	1102
50	1184
50	504
50	1103
50	510
50	673
50	357
50	359
50	358
50	1108
50	842
50	758
50	759
50	1053
50	851
50	202
50	1054
50	1121
52	599
55	968
55	723
55	724
55	725
56	457
58	1156
58	169
58	170
58	375
58	1163
58	379
58	380
58	489
58	490
58	381
58	182
58	494
58	495
58	496
58	46
58	537
58	9
58	415
58	540
58	392
58	1011
58	271
58	623
58	917
58	626
58	432
58	843
58	1112
58	1113
58	1115
58	852
58	1054
58	563
58	565
58	567
59	1103
59	994
59	516
59	177
59	457
59	679
59	712
59	72
59	1134
59	161
60	62
60	63
60	928
62	60
62	63
62	928
63	150
63	60
63	62
63	72
63	928
64	274
64	327
64	446
64	331
64	1078
64	1079
64	775
64	649
64	777
64	1095
64	651
64	1037
64	1151
64	652
64	1054
64	1039
64	653
64	654
64	1041
64	655
64	657
64	659
64	784
64	660
65	424
65	199
65	584
65	614
65	142
65	693
65	917
65	288
65	730
66	1
66	1103
66	586
70	346
70	347
72	1122
72	36
72	528
72	177
72	529
72	146
72	821
72	259
72	150
72	584
72	650
72	827
72	828
72	457
72	503
72	1134
72	270
72	1012
72	1102
72	1103
72	309
72	132
72	230
72	879
72	945
72	881
72	280
72	798
72	59
72	1107
72	674
72	591
72	993
72	720
72	63
72	808
73	603
73	488
73	693
73	392
73	1011
77	720
77	1081
77	867
77	1053
77	329
77	457
77	1040
77	881
77	357
79	993
79	650
79	881
79	610
80	899
80	50
80	1127
80	510
80	334
80	358
80	842
80	720
80	1081
80	457
80	831
80	1040
80	503
80	49
81	896
81	909
81	900
81	902
81	911
81	666
81	1161
81	1164
81	1168
81	537
81	1113
81	1115
81	563
81	565
